Index,countryCode,label,lat,long,officialName,country,population
0,IL,Ashqelon,31.66926,34.571490000000004,אשקלון,Israel,105.995 thousand
1,IQ,Ctesiphon,33.08333,44.58333,,Iraq,
2,FI,Espoo,60.25,24.66667,Espoo,Finland,256.76 thousand
3,FI,Espoo,60.2052,24.6522,,Finland,256.76 thousand
4,PS,Gaza,31.50161,34.46672,Gaza,Palestine,410.0 thousand
5,IL,Haifa,32.81841,34.9885,חיפה,Israel,267.3 thousand
6,PS,Hebron,31.52935,35.0938,,Palestine,160.47 thousand
7,PS,Jenin,32.45943,35.30086,,Palestine,34.73 thousand
8,LY,Leptis Magna,32.63897,14.29061,,Libya,
9,JO,Petra,30.32982,35.44144,,Jordan,
10,FI,Porvoo,60.38585,25.68229,Borgå,Finland,48.768 thousand
11,FI,Porvoo,60.39233,25.66507,Porvoo,Finland,47.192 thousand
12,PS,Ramallah,31.89964,35.20422,Рамалла,Palestine,24.599 thousand
13,TR,Sardis,38.48856,28.04041,,Turkey,
14,IT,Segesta,37.94171,12.83649,,Italy,
15,IT,Selinunte,37.58337,12.82522,,Italy,
16,UA,Sebastopol City,44.55525,33.538509999999995,,Ukraine,416.263 thousand
17,UA,Sebastopol,44.58883,33.5224,,Ukraine,416.263 thousand
18,TR,Troy,39.95732,26.23909,Truva,Turkey,
19,FI,Turku,60.45148,22.26869,Åbo,Finland,175.945 thousand
20,FI,Turku,60.53333000000001,22.33333,Turku,Finland,177.326 thousand
21,FI,Vantaa,60.29414000000001,25.04099,Vanda,Finland,190.058 thousand
22,FI,Vantaa,60.30794,24.9847,Vanda,Finland,200.055 thousand
23,KZ,Aqsū,52.04023,76.92748,,Kazakhstan,44.808 thousand
24,PH,Cebu City,10.31672,123.89071,Ciudad de Cebú,Philippines,798.634 thousand
25,PH,Cebu City,10.3,123.9,,Philippines,922.611 thousand
26,IN,Nāndgaon,20.3068,74.65501,,India,24.209 thousand
27,IN,Nandgaon,27.71102,77.38653000000002,,India,10.449 thousand
28,IN,Rāman,29.95045,74.97851999999997,,India,
29,HN,Siguatepeque,14.61667,-87.83333,,Honduras,60.155 thousand
30,MX,Tamazula de Victoria,24.96818,-106.96717,,Mexico,
31,PH,Zamboanga City,6.91028,122.07389,,Philippines,457.623 thousand
32,PH,Zamboanga City,6.91348,122.06961,,Philippines,861.799 thousand
33,YE,‘Amrān,15.6594,43.94385,,Yemen,90.792 thousand
34,NG,Aboh,5.54781,6.52588,,Nigeria,
35,SY,Ar Rastan,34.92667,36.73241,,Syria,53.152 thousand
36,CL,Arauco,-37.2463,-73.31752,,Chile,24.659 thousand
37,CL,Arauco,-37.28857,-73.39943000000002,,Chile,
38,IN,Badi,23.03667,78.08417,,India,
39,PE,Barranca,-10.75,-77.76666999999998,,Peru,46.29 thousand
40,ID,Kota Batu,-7.83272,112.53751,,Indonesia,190.184 thousand
41,ID,Batu,-7.87,112.52833,,Indonesia,75.631 thousand
42,AR,Bernal,-34.70728,-58.2718,,Argentina,
43,PK,Bhalwal,32.26576,72.89809,,Pakistan,74.744 thousand
44,IN,Bīlāspur,28.39128,77.62420999999998,,India,8.036 thousand
45,IN,Bilāspur,30.3045,77.30424000000002,,India,10.709 thousand
46,NP,Bode,27.6933,85.39477,,Nepal,
47,PT,Braga Municipality,41.55801,-8.42308,,Portugal,
48,BR,Brusque,-27.11339000000001,-48.90393,,Brazil,105.495 thousand
49,BR,Brusque,-27.09795,-48.91281,,Brazil,88.284 thousand
50,CL,Casablanca,-33.3158,-71.43531,,Chile,
51,UZ,Chust,41.00329,71.23791,,Uzbekistan,64.966 thousand
52,MX,Mier,26.42969,-99.15212,,Mexico,7.259 thousand
53,CN,Dingzhou,38.51306,114.99556,,China,152.934 thousand
54,CN,Dingzhou Shi,38.51,114.99,,China,1200.0 thousand
55,CN,Donggang Shi,39.96024,123.858,,China,
56,CN,Xinxing,39.86694,124.12304,,China,
57,AT,Eggenberg,47.07,15.39871,,Austria,
58,BR,Floresta,-8.60111,-38.56861,,Brazil,18.1 thousand
59,BR,Floresta,-8.57685,-38.30262000000001,,Brazil,29.284 thousand
60,MD,Floreşti,47.89137,28.29312,,Moldova,16.759 thousand
61,SA,Hafar Al-Batin,28.43279,45.97077,حفر الباطن‎,Saudi Arabia,271.642 thousand
62,LB,Hâmât,34.28611,35.69139000000001,,Lebanon,
63,CN,Hancheng,35.46028,110.42917,,China,58.049 thousand
64,IN,Hātā,26.7412,83.74526,,India,12.05 thousand
65,EG,Heliopolis,30.15,31.31667,,Egypt,
66,AR,Ituzaingó,-27.58162,-56.68231,Ituzaingó,Argentina,
67,MX,Izúcar de Matamoros,18.60157,-98.46152,,Mexico,42.936 thousand
68,MX,Juan José Ríos,25.75781,-108.8242,,Mexico,26.38 thousand
69,UA,Kirovsk,48.63751,38.6428,,Ukraine,40.0 thousand
70,JP,Kitahiroshima-shi,42.98581,141.55678,北広島市,Japan,59.931 thousand
71,JP,Kitahiroshima,42.97583,141.56722,,Japan,62.37 thousand
72,ES,"Campana, La",37.57108,-5.39797,,Spain,5.514 thousand
73,ES,La Campana,37.56891,-5.4267,,Spain,5.197 thousand
74,UY,La Floresta,-34.755720000000004,-55.68141,,Uruguay,1.107 thousand
75,PT,Leiria,39.74362,-8.80705,,Portugal,45.112 thousand
76,PT,Leiria Municipality,39.74644,-8.806230000000003,,Portugal,
77,AZ,Liman,38.87417,48.80834,,Azerbaijan,
78,ES,Lora de Estepa,37.27651,-4.8208199999999986,,Spain,0.871 thousand
79,ES,Lora de Estepa,37.26926,-4.82759,,Spain,0.815 thousand
80,ES,Lora del Río,37.65896,-5.52751,,Spain,19.352 thousand
81,ES,Lora del Río,37.66015,-5.48845,,Spain,19.421 thousand
82,MX,Matamoros,25.52699,-103.2285,,Mexico,104.024 thousand
83,LB,Mazraat el Btadînîyé,33.48778,35.55528,,Lebanon,
84,JP,Naka Chō,33.80012,134.26294,那賀町,Japan,9.62 thousand
85,TH,Nakhon Sawan,15.704720000000002,100.13717,,Thailand,91.802 thousand
86,IN,Nawābganj,26.86396,82.14103,,India,17.015 thousand
87,NG,Offa,8.14911,4.72074,,Nigeria,113.83 thousand
88,US,Paige,30.21021,-97.11499,,United States,
89,CL,Paine,-33.8637,-70.75806,,Chile,
90,CL,Paine,-33.807959999999994,-70.74109,,Chile,32.766 thousand
91,EC,Pichincha,-0.95175,-79.84768000000003,,Ecuador,
92,RU,Pushkino,56.01722,37.86667,Pusjkino,Russia,102.816 thousand
93,PS,Rafah,31.29722000000001,34.24357,,Palestine,126.305 thousand
94,IN,Rājnagar,24.88929,79.91178000000002,,India,13.39 thousand
95,IR,Rāz,37.93395,57.1126,,Iran,
96,IR,Sāmān,32.4515,50.91102,,Iran,
97,AR,San Antonio de Padua,-34.666920000000005,-58.70097,,Argentina,
