"country","countryCode","id","latitude","longitude","name","officialName","population"
"India","IN","4970.0","21.04365","75.78506","Bhusāval",,"183001.0"
"Brazil","BR","3640.0","-8.336780000000001","-35.37539","Primavera",,"13439.0"
"Iran","IR","4971.0","35.8668","47.60506","Bījār",,"53871.0"
"Brazil","BR","2306.0","-7.850919999999999","-35.44512","Limoeiro",,"55574.0"
"Chile","CL","3638.0","-38.79198","-72.57925","Padre Las Casas",,
"India","IN","4969.0","18.14861","73.84336","Bhor",,"18982.0"
"China","CN","2305.0","25.28322","113.25056000000001","Lechang Shi",,
"Philippines","PH","3639.0","11.15","122.65","City of Passi",,"80544.0"
"China","CN","2304.0","25.128","113.35041000000001","Lecheng",,"124268.0"
"Iran","IR","2303.0","35.82159","51.64444","Lavāsān",,
"Iran","IR","2302.0","38.3088","48.8707","Lavandevīl",,
"India","IN","2301.0","18.39721","76.56784","Latur",,"348967.0"
"Iran","IR","2300.0","27.6901","54.3872","Laţīfī",,
"Brazil","BR","3630.0","-8.15311","-35.12802","Moreno",,"56767.0"
"Morocco","MA","4961.0","32.33725","-6.34983","Beni Mellal",,"166399.0"
"Brazil","BR","3631.0","-8.11861","-35.092220000000005","Moreno",,"45237.0"
"Morocco","MA","4962.0","32.34268","-6.36062","Beni Mellal","Beni Mellal","162341.0"
"Guatemala","GT","3632.0","17.13351","-89.26205","Naranjo",,
"Liberia","LR","4963.0","6.44716","-10.61283","Bensonville",,"33188.0"
"Costa Rica","CR","3633.0","10.10097","-84.39078","Naranjo",,"15936.0"
"India","IN","4964.0","23.29858","70.34279000000001","Bhachāu",,"24044.0"
"Costa Rica","CR","3634.0","10.09866","-84.37824","Naranjo",,"11853.0"
"India","IN","4965.0","13.84846","75.70501999999998","Bhadravati",,"163903.0"
"China","CN","2309.0","40.95829000000001","119.26195","Lingyuan Shi",,
"India","IN","3635.0","24.27083","75.05006999999998","Nārāyangarh",,"10233.0"
"India","IN","4966.0","21.16817","79.64885","Bhandāra",,"90183.0"
"China","CN","2308.0","41.24","119.40111","Lingyuan",,"91418.0"
"Japan","JP","3636.0","42.172129999999996","139.51228","Okushiri",,
"India","IN","4967.0","16.540779999999998","81.52322","Bhīmavaram",,"142967.0"
"China","CN","2307.0","41.16","121.36","Linghai Shi",,
"Japan","JP","3637.0","42.15533","139.47318","Okushiri Chō","奥尻町","2963.0"
"India","IN","4968.0","28.75","76.16667","Bhiwani",,"1634445.0"
"Lithuania","LT","4980.0","56.2","24.75","Biržai","Biržai","14911.0"
"Mexico","MX","3650.0","19.08207","-99.60548","Tenango del Valle",,
"India","IN","4981.0","26.4603","90.6464","Bongaigaon",,"738804.0"
"Yemen","YE","3651.0","16.05","43.88333","Kharāb ath Thawb",,
"Germany","DE","4982.0","48.85847","10.35417","Bopfingen",,"12606.0"
"Iran","IR","2320.0","37.14258","46.10345","Malekān",,
"Israel","IL","0.0","31.66926","34.571490000000004","Ashqelon","אשקלון","105995.0"
"Brazil","BR","2317.0","-7.71477","-35.51882","Machados",,"13632.0"
"Brazil","BR","3649.0","-7.59075","-37.492020000000004","Tabira",,"26430.0"
"Iraq","IQ","1.0","33.08333","44.58333","Ctesiphon",,
"Brazil","BR","2316.0","-7.68222","-35.52278","Machados",,
"Finland","FI","2.0","60.25","24.66667","Espoo","Espoo","256760.0"
"China","CN","2315.0","22.68054","111.46488000000001","Luoding Shi",,
"Finland","FI","3.0","60.2052","24.6522","Espoo",,"256760.0"
"China","CN","2314.0","22.76953","111.56882","Luocheng",,
"Palestine","PS","4.0","31.50161","34.46672","Gaza","Gaza","410000.0"
"India","IN","2313.0","28.501279999999998","73.75525","Lūnkaransar",,
"Israel","IL","5.0","32.81841","34.9885","Haifa","חיפה","267300.0"
