id,rdf-schema#label,runtime,album_label,artist_label,composer_label,genre_label,language_label,producer_label,recordLabel_label,title,trackNumber,type_label,writer_label
song_1,¡Ay qué deseo!,NULL,NULL,NULL,NULL,NULL,Spain,NULL,NULL,NULL,NULL,NULL,NULL
song_2,¡Qué bueno qué bueno!,NULL,NULL,NULL,NULL,NULL,Spain,NULL,NULL,NULL,NULL,NULL,NULL
song_3,½ Full,4.166666667,Riot Act (album),Pearl Jam,NULL,{Blues rock|Alternative rock},NULL,{Adam Kasper|Pearl Jam},Epic Records,NULL,13,NULL,{Eddie Vedder|Jeff Ament}
song_4,NULL,3.366666667,Ayer Fue Kumbia Kings Hoy Es Kumbia All Starz,A.B. Quintanilla,NULL,Cumbia,NULL,A.B. Quintanilla,EMI,NULL,15,Song,NULL
song_5,¿Qué voy a hacer sin ti?,NULL,NULL,NULL,NULL,NULL,Spain,NULL,NULL,NULL,NULL,NULL,NULL
song_6,¿Quién maneja mi barca?,NULL,NULL,NULL,NULL,NULL,Spain,NULL,NULL,NULL,NULL,NULL,NULL
song_7,À chacun sa chanson,NULL,NULL,NULL,NULL,NULL,French language,NULL,NULL,NULL,NULL,NULL,NULL
song_8,À force de prier,NULL,NULL,NULL,NULL,NULL,French language,NULL,NULL,NULL,NULL,NULL,NULL
song_9,À la folie ou pas du tout ,NULL,NULL,NULL,NULL,NULL,French language,NULL,NULL,NULL,NULL,NULL,NULL
song_10,Água de Beber,2.833333333,The Composer of Desafinado Plays,Antônio Carlos Jobim,Antônio Carlos Jobim,Bossa nova,Portuguese language,Creed Taylor,Verve Records,NULL,NULL,NULL,Vinicius de Moraes
song_11,NULL,4.216666667,Sjung,Laleh Pourkarim,NULL,{Indie pop|Synthpop},NULL,Christian Walz,{Warner Music Group|TV4 (Sweden)|Universal Music Group},NULL,NULL,NULL,Eva Dahlgren
song_12,Är du min älskling än?,NULL,K%C3%A4rlekens_hus,Janne_%C3%96nnered,Runo_Wallebom,Dansband,Swedish language,NULL,Frituna_produktion,NULL,NULL,Song,Runo_Wallebom
song_13,Å æ kjinne ein kar,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_14,Çoban Yıldızı,3.2,NULL,Timur Selçuk,Melih Kibar,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_15,Él ,NULL,NULL,NULL,NULL,NULL,Spain,NULL,NULL,NULL,NULL,NULL,NULL
song_16,Íme ánthropos ki egó,NULL,NULL,NULL,NULL,NULL,Greek language,NULL,NULL,NULL,NULL,NULL,NULL
song_17,Òran na Cloiche,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_18,Öppna landskap,NULL,Kär och galen,Ulf Lundell,Ulf Lundell,Rock music,Swedish language,NULL,Sweetheart_(record_label),NULL,2,Song,Ulf Lundell
song_19,Új név a régi ház falán,NULL,NULL,NULL,NULL,NULL,Hungary,NULL,NULL,NULL,NULL,NULL,NULL
song_20,Über die Brücke geh'n,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_21,Þá veistu svarið,NULL,NULL,NULL,NULL,NULL,Icelandic language,NULL,NULL,NULL,NULL,NULL,NULL
song_22,Þú og þeir (Sókrates),NULL,NULL,NULL,NULL,NULL,Icelandic language,NULL,NULL,NULL,NULL,NULL,NULL
song_23,Það sem enginn sér,NULL,NULL,NULL,NULL,NULL,Icelandic language,NULL,NULL,NULL,NULL,NULL,NULL
song_24,Čaroban,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_25,Čežnja,NULL,NULL,NULL,NULL,NULL,Croatian language,NULL,NULL,NULL,NULL,NULL,NULL
song_26,İki Dakika,NULL,NULL,NULL,NULL,NULL,Turkey,NULL,NULL,NULL,NULL,NULL,NULL
song_27,Şarkım Sevgi Üstüne,NULL,NULL,NULL,NULL,NULL,Turkey,NULL,NULL,NULL,NULL,NULL,NULL
song_28,Željo moja,NULL,NULL,NULL,NULL,NULL,Croats,NULL,NULL,NULL,NULL,NULL,NULL
song_29,Život je sklopio krug,NULL,NULL,NULL,NULL,NULL,Serbo-Croatian,NULL,NULL,NULL,NULL,NULL,NULL
song_30,’O sole mio,NULL,NULL,NULL,Eduardo di Capua,NULL,Neapolitan language,NULL,NULL,’O sole mio,NULL,NULL,NULL
song_31,“Falling Slowly”,{4.066666666666666|4.583333333333333|4.833333333333333},Once (film),{Markéta Irglová|Glen Hansard},NULL,{Indie folk|Indie rock},NULL,Glen Hansard,Overcoat Recordings,NULL,1,NULL,{Markéta Irglová|Glen Hansard}
song_32,'97 Bonnie & Clyde,{5.0|4.333333333333333},{Slim Shady EP|The Slim Shady LP},Eminem,NULL,Hip hop music,NULL,Eminem,{Interscope Records|Aftermath Entertainment},NULL,NULL,NULL,{Eminem|Bass Brothers}
song_33,'A' You're Adorable,NULL,NULL,NULL,Sid_Lippman,NULL,English language,NULL,NULL,'A' You're Adorable,NULL,NULL,NULL
song_34,'Ajde kroči,NULL,NULL,NULL,NULL,NULL,Montenegro,NULL,NULL,NULL,NULL,NULL,NULL
song_35,'Cuz I Can (Pink song),3.716666667,I'm Not Dead,Pink (singer),NULL,{Pop punk|Pop rock},NULL,Max Martin,LaFace Records,NULL,NULL,Promotional recording,{Max Martin|Dr. Luke|Pink (singer)}
