id,category,brand,description,price,title
14219585,Computers_and_Accessories,,"Apple Mac Pro MD878LL/A Desktop: Designed for professional movie editing, graphics work and multiple Ultra HD 4K displays, this impressive computer provides top-tier power and connectivity. The eye-catching body provides efficient, quiet cooling and fits easily on a desk.@en-US",,Apple - Mac Pro Desktop Computer 6-Core Intel® Xeon® Processor 16GB Memory 256GB Flash Storage Black@en-US
10693245,Computers_and_Accessories,,,,HP BL460c G7 Intel Xeon E5607 Processor Kit - Prijzen @NL Tweakers@NL
2042153,Computers_and_Accessories,MIO,SD1GB-C230 BXP 1GB 9p SD Secure Digital Card 24x Used w/o Sandisk Label Clam,"USD, 4.85",MIO SD1GB-C230 BXP 1GB 9p SD Secure Digital Card 24x Used w/o Sandisk Label Clam
570909,Tools_and_Home_Improvement,MILWAUKEE ELECTRIC TOOL CORP.,Null,,48-32-4006 Shop For Drill Bits. - Dale Electric Supply Co.
16637817,Computers_and_Accessories,HP Enterprise,Description:Intel Xeon E5410 ML370 G5(2.33GHz/4-core/12MB/80W) CPQFull Processor Option KitPart Number(s)Option Part# 458418-B21,,"458418-B21 HP E5410 2.33GHz ML370 G5, Null New 458418-B21 G5 Wholesale Price 458418-B21"
12347653,Computers_and_Accessories,HP Enterprise,Description:5 x HPE 120GB 1.5G SATA 5.4K 2.5-inch SFF Hot-Plug Hard Drive In HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 431786-B21 Spare Part# 431908-001 Assembly Part# 443193-002 Model# FJ120C4981,USD,431786-B21 HP 120-GB 5.4K 2.5 SATA 5 Pack HP 431786-B21 Part# -431786-B21-5Pack
857481,Computers_and_Accessories,,CAJA ORDENADOR 70X15MM TX3@es,,StarTech.com Ventilador de Repuesto para Disipador Procesador@es HP Spectre One 23-e000es - Black Friday 2017 @es
15245435,Computers_and_Accessories,Gigaram,CDW 32GB 50p CF CompactFlash C,"17.85, USD",Gigaram CDW 32GB 50p CF CompactFlash C
6440353,Computers_and_Accessories,,"Procesador CPU 6Core/12T desbloqueado, 3.4/3.8Ghz, Broadwell-E 14nM, LGA2011-3, soporte RAM Quad-DDR4, 15MB-L3 cache, 140W, 28X PCIe@es",,Intel Core i7-6800K Box@es
16003433,Computers_and_Accessories,Null@en,,,HP ENVY 13-ad015na Touchscreen Laptop (Natural Silver)@en Laptops - HP Store UK@en
